id,image_url,scientific_name,taxon_id
162183349,https://inaturalist-open-data.s3.amazonaws.com/photos/280406140/medium.jpeg,Panthera leo,557401
162260294,https://inaturalist-open-data.s3.amazonaws.com/photos/280553502/medium.jpg,Panthera uncia,74831
162260373,https://inaturalist-open-data.s3.amazonaws.com/photos/280553870/medium.jpg,Panthera uncia,74831
162266181,https://inaturalist-open-data.s3.amazonaws.com/photos/280564616/medium.jpeg,Panthera leo,557401
162266187,https://inaturalist-open-data.s3.amazonaws.com/photos/280564791/medium.jpeg,Panthera leo,557401
162266188,https://inaturalist-open-data.s3.amazonaws.com/photos/280564849/medium.jpeg,Panthera leo,557401
162266193,https://inaturalist-open-data.s3.amazonaws.com/photos/280564905/medium.jpeg,Panthera leo,557401
162267716,https://inaturalist-open-data.s3.amazonaws.com/photos/280566179/medium.jpeg,Panthera leo,557401
162267719,https://inaturalist-open-data.s3.amazonaws.com/photos/280566223/medium.jpeg,Panthera leo,557401
162267723,https://inaturalist-open-data.s3.amazonaws.com/photos/280566309/medium.jpeg,Panthera leo,557401
162267728,https://inaturalist-open-data.s3.amazonaws.com/photos/280566456/medium.jpeg,Panthera leo,557401
162267752,https://inaturalist-open-data.s3.amazonaws.com/photos/280567004/medium.jpeg,Panthera leo,557401
162270119,https://inaturalist-open-data.s3.amazonaws.com/photos/280570965/medium.jpeg,Panthera pardus,319574
162270122,https://inaturalist-open-data.s3.amazonaws.com/photos/280571032/medium.jpeg,Panthera leo,557401
162270123,https://inaturalist-open-data.s3.amazonaws.com/photos/280571077/medium.jpeg,Panthera leo,557401
162330641,https://inaturalist-open-data.s3.amazonaws.com/photos/280676405/medium.jpeg,Panthera onca,41970
162550214,https://inaturalist-open-data.s3.amazonaws.com/photos/281072813/medium.png,Panthera onca,41970
162571983,https://inaturalist-open-data.s3.amazonaws.com/photos/281112206/medium.jpg,Panthera onca,41970
162631185,https://static.inaturalist.org/photos/281220650/medium.jpeg,Panthera tigris,130793
162639284,https://static.inaturalist.org/photos/281232253/medium.jpg,Panthera tigris,130793
162843383,https://static.inaturalist.org/photos/281601410/medium.jpg,Panthera pardus,147732
163008075,https://static.inaturalist.org/photos/281894659/medium.jpeg,Panthera onca,41970
163076107,https://static.inaturalist.org/photos/282023406/medium.jpg,Panthera pardus,147732
163277860,https://static.inaturalist.org/photos/282387030/medium.jpeg,Panthera pardus,147732
163371645,https://inaturalist-open-data.s3.amazonaws.com/photos/282558457/medium.jpeg,Panthera tigris,130793
163376098,https://inaturalist-open-data.s3.amazonaws.com/photos/282565231/medium.jpg,Panthera leo,557401
163427324,https://inaturalist-open-data.s3.amazonaws.com/photos/282662793/medium.jpg,Panthera leo,557401
163428652,https://inaturalist-open-data.s3.amazonaws.com/photos/282665149/medium.jpg,Panthera pardus,319574
163532645,https://inaturalist-open-data.s3.amazonaws.com/photos/282819801/medium.jpg,Panthera leo,557401
163593722,https://inaturalist-open-data.s3.amazonaws.com/photos/282965224/medium.jpeg,Panthera onca,41970
163698653,https://inaturalist-open-data.s3.amazonaws.com/photos/283158365/medium.jpg,Panthera tigris,130793
163781277,https://inaturalist-open-data.s3.amazonaws.com/photos/283318055/medium.jpeg,Panthera leo,557401
163958641,https://inaturalist-open-data.s3.amazonaws.com/photos/283643308/medium.jpeg,Panthera leo,557401
163984444,https://static.inaturalist.org/photos/283684749/medium.jpeg,Panthera onca,41970
164008348,https://inaturalist-open-data.s3.amazonaws.com/photos/283703802/medium.jpeg,Panthera leo,557401
164334161,https://inaturalist-open-data.s3.amazonaws.com/photos/284323045/medium.jpg,Panthera pardus,319574
164386579,https://static.inaturalist.org/photos/284421098/medium.jpg,Panthera onca,41970
164439205,https://inaturalist-open-data.s3.amazonaws.com/photos/284516187/medium.jpg,Panthera tigris,41967
164620787,https://inaturalist-open-data.s3.amazonaws.com/photos/284855102/medium.jpg,Panthera leo,557401
164634737,https://inaturalist-open-data.s3.amazonaws.com/photos/284878744/medium.jpg,Panthera leo,557401
164676107,https://inaturalist-open-data.s3.amazonaws.com/photos/284954963/medium.jpg,Panthera tigris,130793
164676271,https://inaturalist-open-data.s3.amazonaws.com/photos/284955298/medium.jpg,Panthera pardus,372505
164678693,https://inaturalist-open-data.s3.amazonaws.com/photos/284958369/medium.jpeg,Panthera leo,557401
164732361,https://inaturalist-open-data.s3.amazonaws.com/photos/285061573/medium.jpg,Panthera tigris,130793
164732363,https://inaturalist-open-data.s3.amazonaws.com/photos/285061588/medium.jpg,Panthera tigris,130793
164872929,https://static.inaturalist.org/photos/285323852/medium.jpeg,Panthera pardus,319574
164984795,https://static.inaturalist.org/photos/285532476/medium.jpg,Panthera leo,557401
165003169,https://static.inaturalist.org/photos/285565129/medium.jpeg,Panthera tigris,130793
165031513,https://static.inaturalist.org/photos/285617599/medium.jpeg,Panthera tigris,130793
165096210,https://inaturalist-open-data.s3.amazonaws.com/photos/285745994/medium.jpg,Panthera leo,557401
165187661,https://inaturalist-open-data.s3.amazonaws.com/photos/285900874/medium.jpg,Panthera pardus,319574
165252643,https://static.inaturalist.org/photos/286038550/medium.jpg,Panthera pardus,319574
165286274,https://inaturalist-open-data.s3.amazonaws.com/photos/286099462/medium.jpg,Panthera onca,41970
165336225,https://inaturalist-open-data.s3.amazonaws.com/photos/286188350/medium.jpeg,Panthera leo,557401
165521149,https://inaturalist-open-data.s3.amazonaws.com/photos/286526554/medium.jpeg,Panthera onca,41970
165704437,https://static.inaturalist.org/photos/286870544/medium.jpeg,Panthera tigris,41967
165821003,https://static.inaturalist.org/photos/287081443/medium.jpg,Panthera leo,557401
165840954,https://static.inaturalist.org/photos/287121387/medium.jpg,Panthera pardus,319574
165998002,https://static.inaturalist.org/photos/287413366/medium.jpg,Panthera leo,557401
166077580,https://inaturalist-open-data.s3.amazonaws.com/photos/287596025/medium.jpg,Panthera pardus,372505
166173209,https://static.inaturalist.org/photos/287733229/medium.jpeg,Panthera pardus,147732
166206652,https://inaturalist-open-data.s3.amazonaws.com/photos/287798800/medium.jpg,Panthera leo,557401
166349689,https://static.inaturalist.org/photos/288061140/medium.jpeg,Panthera pardus,319574
166412456,https://inaturalist-open-data.s3.amazonaws.com/photos/288176345/medium.jpeg,Panthera onca,41970
166436056,https://inaturalist-open-data.s3.amazonaws.com/photos/288216061/medium.jpg,Panthera pardus,319574
166439023,https://inaturalist-open-data.s3.amazonaws.com/photos/288221389/medium.jpeg,Panthera leo,557401
166439036,https://inaturalist-open-data.s3.amazonaws.com/photos/288221534/medium.jpeg,Panthera leo,557401
166457492,https://inaturalist-open-data.s3.amazonaws.com/photos/288255922/medium.jpg,Panthera pardus,319574
166460546,https://static.inaturalist.org/photos/288262583/medium.jpg,Panthera pardus,319574
166606342,https://inaturalist-open-data.s3.amazonaws.com/photos/288525187/medium.jpg,Panthera leo,557401
166704241,https://static.inaturalist.org/photos/288704837/medium.jpg,Panthera leo,557401
166772059,https://static.inaturalist.org/photos/288830415/medium.jpg,Panthera leo,557401
167080387,https://inaturalist-open-data.s3.amazonaws.com/photos/289391958/medium.png,Panthera tigris,130793
167120112,https://static.inaturalist.org/photos/289469186/medium.jpg,Panthera leo,557401
167180005,https://inaturalist-open-data.s3.amazonaws.com/photos/289580771/medium.jpg,Panthera leo,557485
167214819,https://inaturalist-open-data.s3.amazonaws.com/photos/289643182/medium.png,Panthera onca,41970
167295689,https://inaturalist-open-data.s3.amazonaws.com/photos/289797435/medium.jpeg,Panthera pardus,319574
167567174,https://inaturalist-open-data.s3.amazonaws.com/photos/290293698/medium.jpg,Panthera leo,557401
167607731,https://inaturalist-open-data.s3.amazonaws.com/photos/290343358/medium.png,Panthera onca,41970
167659683,https://inaturalist-open-data.s3.amazonaws.com/photos/290468810/medium.jpg,Panthera tigris,130793
167834892,https://static.inaturalist.org/photos/292789481/medium.jpeg,Panthera pardus,372505
167899339,https://static.inaturalist.org/photos/290973270/medium.jpeg,Panthera pardus,372505
168109791,https://static.inaturalist.org/photos/291309199/medium.jpg,Panthera pardus,319574
168532114,https://static.inaturalist.org/photos/292086216/medium.jpeg,Panthera pardus,372505
168536699,https://static.inaturalist.org/photos/292094486/medium.jpg,Panthera pardus,319574
168727660,https://inaturalist-open-data.s3.amazonaws.com/photos/292443176/medium.jpg,Panthera leo,557401
168848011,https://inaturalist-open-data.s3.amazonaws.com/photos/292670238/medium.jpeg,Panthera leo,557401
169131905,https://static.inaturalist.org/photos/293196734/medium.jpeg,Panthera pardus,319574
169214129,https://inaturalist-open-data.s3.amazonaws.com/photos/293338347/medium.jpeg,Panthera pardus,319574
169255965,https://static.inaturalist.org/photos/293411062/medium.jpeg,Panthera leo,557401
169307910,https://static.inaturalist.org/photos/293512235/medium.jpeg,Panthera pardus,319574
169374200,https://static.inaturalist.org/photos/293643024/medium.jpeg,Panthera pardus,372505
169791536,https://inaturalist-open-data.s3.amazonaws.com/photos/294397880/medium.jpeg,Panthera leo,557401
169810834,https://inaturalist-open-data.s3.amazonaws.com/photos/294420460/medium.jpeg,Panthera leo,557401
169828403,https://inaturalist-open-data.s3.amazonaws.com/photos/294467781/medium.jpeg,Panthera tigris,130793
169878670,https://inaturalist-open-data.s3.amazonaws.com/photos/294560040/medium.jpg,Panthera leo,557485
169930949,https://inaturalist-open-data.s3.amazonaws.com/photos/294659589/medium.jpeg,Panthera leo,557401
169933880,https://inaturalist-open-data.s3.amazonaws.com/photos/294664641/medium.jpeg,Panthera pardus,319574
169938041,https://inaturalist-open-data.s3.amazonaws.com/photos/294672001/medium.jpeg,Panthera leo,557401
169938180,https://inaturalist-open-data.s3.amazonaws.com/photos/294443790/medium.jpeg,Panthera pardus,319574
169938485,https://inaturalist-open-data.s3.amazonaws.com/photos/294672621/medium.jpeg,Panthera pardus,319574
170133968,https://static.inaturalist.org/photos/295040842/medium.jpeg,Panthera leo,557401
170140335,https://inaturalist-open-data.s3.amazonaws.com/photos/295053285/medium.jpeg,Panthera onca,41970
170324379,https://inaturalist-open-data.s3.amazonaws.com/photos/295394028/medium.jpeg,Panthera leo,557401
170474504,https://inaturalist-open-data.s3.amazonaws.com/photos/295680387/medium.jpeg,Panthera pardus,319574
170481673,https://static.inaturalist.org/photos/295764583/medium.jpeg,Panthera tigris,130793
170651820,https://static.inaturalist.org/photos/296013577/medium.jpg,Panthera uncia,74831
170691926,https://inaturalist-open-data.s3.amazonaws.com/photos/296088479/medium.jpg,Panthera pardus,319574
170712116,https://static.inaturalist.org/photos/296126810/medium.jpeg,Panthera tigris,130793
170830884,https://inaturalist-open-data.s3.amazonaws.com/photos/296357100/medium.jpg,Panthera leo,557401
170913094,https://inaturalist-open-data.s3.amazonaws.com/photos/296509378/medium.jpg,Panthera onca,41970
171028149,https://inaturalist-open-data.s3.amazonaws.com/photos/296728406/medium.jpg,Panthera uncia,74831
171103015,https://inaturalist-open-data.s3.amazonaws.com/photos/296867381/medium.jpg,Panthera tigris,130793
171118749,https://inaturalist-open-data.s3.amazonaws.com/photos/296897093/medium.jpg,Panthera onca,41970
171139804,https://static.inaturalist.org/photos/296937164/medium.jpeg,Panthera pardus,319574
171206869,https://static.inaturalist.org/photos/297061398/medium.jpg,Panthera uncia,74831
171245973,https://inaturalist-open-data.s3.amazonaws.com/photos/297131110/medium.jpeg,Panthera leo,557401
171245995,https://inaturalist-open-data.s3.amazonaws.com/photos/297131302/medium.jpeg,Panthera pardus,319574
171312821,https://static.inaturalist.org/photos/297257349/medium.jpg,Panthera pardus,319574
171358894,https://inaturalist-open-data.s3.amazonaws.com/photos/297345490/medium.jpg,Panthera pardus,606957
171558717,https://static.inaturalist.org/photos/297712435/medium.jpeg,Panthera pardus,319574
171685919,https://inaturalist-open-data.s3.amazonaws.com/photos/297949502/medium.jpeg,Panthera leo,557401
171871181,https://static.inaturalist.org/photos/298283465/medium.jpeg,Panthera leo,557401
171882851,https://inaturalist-open-data.s3.amazonaws.com/photos/298304794/medium.jpeg,Panthera pardus,319574
171883421,https://inaturalist-open-data.s3.amazonaws.com/photos/298307515/medium.jpeg,Panthera leo,557401
171897934,https://inaturalist-open-data.s3.amazonaws.com/photos/298336597/medium.jpeg,Panthera pardus,319574
171897935,https://inaturalist-open-data.s3.amazonaws.com/photos/298336645/medium.jpeg,Panthera leo,557401
171918843,https://inaturalist-open-data.s3.amazonaws.com/photos/298367813/medium.jpeg,Panthera leo,557401
172157654,https://inaturalist-open-data.s3.amazonaws.com/photos/298821331/medium.jpeg,Panthera leo,557401
172171685,https://static.inaturalist.org/photos/298848985/medium.jpeg,Panthera leo,557401
172261176,https://static.inaturalist.org/photos/299017552/medium.jpg,Panthera pardus,606956
172291478,https://inaturalist-open-data.s3.amazonaws.com/photos/299078624/medium.jpg,Panthera leo,557401
172321215,https://inaturalist-open-data.s3.amazonaws.com/photos/299134883/medium.jpg,Panthera leo,557401
172340148,https://static.inaturalist.org/photos/299168544/medium.jpg,Panthera leo,557401
172340704,https://static.inaturalist.org/photos/299169038/medium.jpg,Panthera pardus,319574
172383527,https://inaturalist-open-data.s3.amazonaws.com/photos/299245391/medium.jpeg,Panthera leo,557401
172433837,https://inaturalist-open-data.s3.amazonaws.com/photos/299338610/medium.jpeg,Panthera pardus,319574
172493145,https://inaturalist-open-data.s3.amazonaws.com/photos/299450987/medium.jpg,Panthera pardus,372505
172493146,https://inaturalist-open-data.s3.amazonaws.com/photos/299451060/medium.jpg,Panthera pardus,372505
172493149,https://inaturalist-open-data.s3.amazonaws.com/photos/299451203/medium.jpg,Panthera pardus,372505
172493158,https://inaturalist-open-data.s3.amazonaws.com/photos/299451242/medium.jpg,Panthera pardus,319574
172493165,https://inaturalist-open-data.s3.amazonaws.com/photos/299451283/medium.jpg,Panthera pardus,147734
172493167,https://inaturalist-open-data.s3.amazonaws.com/photos/299451290/medium.jpg,Panthera pardus,147734
172493171,https://inaturalist-open-data.s3.amazonaws.com/photos/299451299/medium.jpg,Panthera pardus,147734
172493172,https://inaturalist-open-data.s3.amazonaws.com/photos/299451306/medium.jpg,Panthera pardus,147734
172493178,https://inaturalist-open-data.s3.amazonaws.com/photos/299451325/medium.jpg,Panthera pardus,147734
172493181,https://inaturalist-open-data.s3.amazonaws.com/photos/299451334/medium.jpg,Panthera pardus,147734
172493184,https://inaturalist-open-data.s3.amazonaws.com/photos/299451360/medium.jpg,Panthera pardus,147734
172493186,https://inaturalist-open-data.s3.amazonaws.com/photos/299451395/medium.jpeg,Panthera pardus,147734
172493189,https://inaturalist-open-data.s3.amazonaws.com/photos/299451420/medium.jpeg,Panthera pardus,147734
172493190,https://inaturalist-open-data.s3.amazonaws.com/photos/299451606/medium.jpg,Panthera pardus,147734
172493192,https://inaturalist-open-data.s3.amazonaws.com/photos/299451622/medium.jpg,Panthera pardus,147734
172493231,https://inaturalist-open-data.s3.amazonaws.com/photos/299452877/medium.jpg,Panthera pardus,147734
172533495,https://inaturalist-open-data.s3.amazonaws.com/photos/299686525/medium.jpeg,Panthera leo,557401
172569341,https://inaturalist-open-data.s3.amazonaws.com/photos/299593283/medium.png,Panthera tigris,130796
