id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
161786095,f7305b7c-ec71-41b2-aca3-3c8c659216fa,2023/03/25 8:30 AM,2023-03-25,2023-03-25 06:30:00 UTC,Pretoria,4665719,niallp,Niall Perrins,2023-05-15 12:09:04 UTC,2024-01-25 06:32:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161786095,https://inaturalist-open-data.s3.amazonaws.com/photos/279674927/medium.jpg,,"",,7,0,false,,"Cacadu, ZA-EC, ZA",-33.0992876099,26.5004487329,244,,,,29012,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
161935684,18a65783-935e-4fba-9159-de7d155ec4e0,2023/04/29 5:50 AM,2023-04-29,2023-04-29 02:50:00 UTC,Nairobi,1429474,lemoncul,Marc Henrion,2023-05-16 06:40:59 UTC,2024-03-29 15:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161935684,https://inaturalist-open-data.s3.amazonaws.com/photos/279953432/medium.jpg,,"",,8,0,false,,Malawi,-15.9535002079,34.6623202121,100,,,,30855,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
161955630,a710787c-af03-452e-88eb-73217c592ec2,2018/11/08 1:28 AM,2018-11-08,2018-11-07 19:58:00 UTC,New Delhi,3936801,jonodashper,Jono Dashper,2023-05-16 11:30:08 UTC,2024-11-18 20:03:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161955630,https://static.inaturalist.org/photos/279988493/medium.jpeg,,"",,7,0,false,,India,15.5496180773,74.3006412952,31,,,,30885,obscured,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
161988643,f1c69b88-205e-4177-8683-2705959ae10a,2023-05-16 16:45:00,2023-05-16,2023-05-16 14:45:00 UTC,Africa/Maputo,1445795,behmrachel,Rachel Behm,2023-05-16 15:54:57 UTC,2024-03-29 15:27:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161988643,https://inaturalist-open-data.s3.amazonaws.com/photos/280251561/medium.jpeg,,"",,4,0,false,2,"Gorongosa National Park, MZ-SO, MZ",-18.9920889986,34.336408653,9,,,,30615,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162183349,933677b2-911c-49b2-b551-7bd43c211fc5,2023/04/21 8:41 AM,2023-04-21,2023-04-21 06:41:00 UTC,Pretoria,19858,robvanepps,Rob Van Epps,2023-05-17 19:28:00 UTC,2023-05-21 09:13:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162183349,https://inaturalist-open-data.s3.amazonaws.com/photos/280406140/medium.jpeg,,"Sabi Sands, Inyati, South Africa",,4,0,false,,"Ehlanzeni, ZA-MP, ZA",-24.6360655158,31.3839435296,,,,,30047,,obscured,true,,,lev konžský,Panthera leo melanochaita,Капский лев,Mammalia,557401
162260294,5b792060-a479-4399-90f7-0d1f747e126e,2021/05/04 17:44,2021-05-04,2021-05-04 09:44:00 UTC,Beijing,6667815,yiqianwu,武亦乾 Yiqian Wu,2023-05-18 07:15:06 UTC,2025-12-09 16:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162260294,https://inaturalist-open-data.s3.amazonaws.com/photos/280553502/medium.jpg,,"",,24,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.9403633826,95.7406847829,5948,,,,29039,,obscured,true,,,雪豹,Panthera uncia,Ирбис,Mammalia,74831
162260373,bd98a734-b84d-4acc-ac51-b282609306f5,2021/05/05 10:36,2021-05-05,2021-05-05 02:36:00 UTC,Beijing,6667815,yiqianwu,武亦乾 Yiqian Wu,2023-05-18 07:16:30 UTC,2025-12-02 14:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162260373,https://inaturalist-open-data.s3.amazonaws.com/photos/280553870/medium.jpg,,"",,17,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.9945625274,95.6764228593,3784,,,,29039,,obscured,true,,,雪豹,Panthera uncia,Ирбис,Mammalia,74831
162266181,7d18b7fb-d3d5-4a4f-9f8f-5c6fa221eb65,2023/04/12 11:28 AM,2023-04-12,2023-04-12 08:28:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:37:59 UTC,2023-06-02 02:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162266181,https://inaturalist-open-data.s3.amazonaws.com/photos/280564616/medium.jpeg,,"","",4,0,false,,"Kajiado, KE",-2.6949569185,37.2876739188,36012,,,,36012,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162266187,2666ef88-1556-4941-82a5-6e74808e16c9,2023/04/12 11:28 AM,2023-04-12,2023-04-12 08:28:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:38:00 UTC,2023-06-02 02:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162266187,https://inaturalist-open-data.s3.amazonaws.com/photos/280564791/medium.jpeg,,"","",4,0,false,,"Kajiado, KE",-2.6633963288,37.3174946952,36012,,,,36012,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162266188,e57ef316-cd33-45aa-937f-e839ae3e279c,2023/04/12 11:28 AM,2023-04-12,2023-04-12 08:28:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:38:00 UTC,2023-06-02 02:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162266188,https://inaturalist-open-data.s3.amazonaws.com/photos/280564849/medium.jpeg,,"","",4,0,false,,"Kajiado, KE",-2.6453976891,37.3383890547,36012,,,,36012,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162266193,674ed804-9eba-44c6-b3d6-ed2a1a2b69ba,2023/04/12 11:28 AM,2023-04-12,2023-04-12 08:28:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:38:01 UTC,2023-06-02 02:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162266193,https://inaturalist-open-data.s3.amazonaws.com/photos/280564905/medium.jpeg,,"","",4,0,false,,"Kajiado, KE",-2.783167045,37.2766955388,36012,,,,36012,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162267716,613cbf19-cde5-4310-a603-e57838e5526d,2023/04/14 11:39 AM,2023-04-14,2023-04-14 08:39:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:54:45 UTC,2023-06-02 02:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162267716,https://inaturalist-open-data.s3.amazonaws.com/photos/280566179/medium.jpeg,,"","",4,0,false,,"Tsavo East, KE",-2.7954679897,38.8501742364,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162267719,fbe780e7-ee0b-4885-b6b5-7514c7c2232d,2023/04/14 11:39 AM,2023-04-14,2023-04-14 08:39:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:54:46 UTC,2023-06-02 02:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162267719,https://inaturalist-open-data.s3.amazonaws.com/photos/280566223/medium.jpeg,,"","",4,0,false,,"Tsavo East, KE",-2.6004715522,38.9590071962,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162267723,80c83102-fa24-4bed-8b95-8a9baf269e77,2023/04/14 11:39 AM,2023-04-14,2023-04-14 08:39:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:54:47 UTC,2024-02-27 00:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162267723,https://inaturalist-open-data.s3.amazonaws.com/photos/280566309/medium.jpeg,,"","",4,0,false,,"Tsavo East, KE",-2.646336414,38.8340952892,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162267728,353a4be9-846e-4b60-9449-32e044e8287e,2023/04/14 11:39 AM,2023-04-14,2023-04-14 08:39:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:54:48 UTC,2024-02-27 00:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162267728,https://inaturalist-open-data.s3.amazonaws.com/photos/280566456/medium.jpeg,,"","",5,0,false,,"Tsavo East, KE",-2.6184030118,38.8935923525,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162267752,d93c4745-8e60-48ea-b2b6-8cfcd6c4dd5c,2023/04/14 11:39 AM,2023-04-14,2023-04-14 08:39:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 08:54:55 UTC,2024-02-27 00:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162267752,https://inaturalist-open-data.s3.amazonaws.com/photos/280567004/medium.jpeg,,"","",4,0,false,,"Tsavo East, KE",-2.7329099312,38.9155725276,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162270119,a09e70d3-1ec1-4301-a879-ae2d53b3d9b9,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 09:25:47 UTC,2024-02-27 00:09:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162270119,https://inaturalist-open-data.s3.amazonaws.com/photos/280570965/medium.jpeg,,"","",6,0,false,,"Narok, KE",-1.5133964959,35.0512042805,31,,,,31446,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
162270122,99d0786f-a7cc-4ed9-a54c-b4e4547975b1,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 09:25:48 UTC,2024-02-27 00:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162270122,https://inaturalist-open-data.s3.amazonaws.com/photos/280571032/medium.jpeg,,"","",4,0,false,,"Narok, KE",-1.5608362327,35.0924358077,31,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162270123,62157c4d-9d0c-4b19-a34d-edc581db247d,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,521092,bewambay,"",2023-05-18 09:25:48 UTC,2024-02-27 00:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162270123,https://inaturalist-open-data.s3.amazonaws.com/photos/280571077/medium.jpeg,,"","",4,0,false,,"Narok, KE",-1.4588840501,35.0057565366,31,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
162330641,ffd235e8-4fc1-4c9b-9fe7-710593b48175,2023-04-20 4:52:18 PM GMT-03:00,2023-04-20,2023-04-20 19:52:18 UTC,America/Araguaina,2595604,rupornis,Ricardo Ribeiro,2023-05-18 16:46:18 UTC,2024-10-22 08:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162330641,https://inaturalist-open-data.s3.amazonaws.com/photos/280676405/medium.jpeg,,"",,7,0,false,2,"Tocantins, BR",-11.4955820466,-49.6799133744,,,,,31137,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
162550214,3b3ad2fe-fb15-47a4-80a3-a1624ec495cb,2015/10/27 7:20 AM,2015-10-27,2015-10-27 11:20:00 UTC,La Paz,6394326,danboyland,Daniel,2023-05-19 21:21:47 UTC,2024-05-08 09:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162550214,https://inaturalist-open-data.s3.amazonaws.com/photos/281072813/medium.png,,"",,7,0,false,,"Cordillera, BO-SC, BO",-18.5245717712,-60.7904170147,1661,,,,30649,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
162571983,5be86312-80de-4076-ba5f-0cac0d2643d8,2023/05/07 12:10,2023-05-07,2023-05-07 15:10:00 UTC,America/Belem,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2023-05-19 23:55:22 UTC,2024-01-14 19:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162571983,https://inaturalist-open-data.s3.amazonaws.com/photos/281112206/medium.jpg,,"",,8,0,false,,"Parauapebas, BR-PA, BR",-6.0641513594,-50.2166060506,,,,,31362,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
162631185,c945075d-ed9a-48cf-b6d4-3a7972235c07,2023-05-16 07:09:01,2023-05-16,2023-05-16 01:39:01 UTC,New Delhi,2023544,calumjbw,Calum Burgess Wylie,2023-05-20 10:20:11 UTC,2025-04-03 07:27:20 UTC,research,,https://www.inaturalist.org/observations/162631185,https://static.inaturalist.org/photos/281220650/medium.jpeg,,"",,7,0,false,2,"Sawai Madhopur, IN-RJ, IN",26.1087923263,76.4276100464,125,,,,29891,,obscured,true,gps,gps,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
162639284,d79a0ab8-0caf-47a4-9f5a-c0ebe486d23a,2023/05/16 7:38 AM,2023-05-16,2023-05-16 02:08:00 UTC,New Delhi,2023544,calumjbw,Calum Burgess Wylie,2023-05-20 11:36:52 UTC,2025-04-03 07:27:17 UTC,research,,https://www.inaturalist.org/observations/162639284,https://static.inaturalist.org/photos/281232253/medium.jpg,,"",,8,0,false,,"Sawai Madhopur, IN-RJ, IN",26.1246085398,76.5651739552,119,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
162843383,c481cbb4-b1d1-49ef-b635-d34b878c63eb,2019/01/09 10:56 AM,2019-01-09,2019-01-09 05:26:00 UTC,Sri Jayawardenepura,3936801,jonodashper,Jono Dashper,2023-05-21 09:30:09 UTC,2023-10-01 16:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162843383,https://static.inaturalist.org/photos/281601410/medium.jpg,,"",,7,0,false,,,6.7310165926,81.7562313239,11459,,,,31344,,obscured,true,,,Sri Lankan Leopard,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
163008075,fcc8d039-7810-4911-9d56-610db848e31a,2023-05-13,2023-05-13,,America/Belize,544513,kevlinmar,Kevlin,2023-05-21 22:33:24 UTC,2024-01-14 19:26:58 UTC,research,,https://www.inaturalist.org/observations/163008075,https://static.inaturalist.org/photos/281894659/medium.jpeg,,"",,5,0,false,2,,16.7302353242,-88.9404819934,187,,,,30795,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
163076107,f7599073-ce51-4c5e-90a1-d97413c5f0d8,2023-03-17 19:46:50+07:00,2023-03-17,2023-03-17 12:46:50 UTC,Sri Jayawardenepura,4876996,babybobknowsnothing,Pornchanok Raksaseri,2023-05-22 07:04:11 UTC,2023-10-01 16:55:42 UTC,research,,https://www.inaturalist.org/observations/163076107,https://static.inaturalist.org/photos/282023406/medium.jpg,,"","",6,0,false,3,Sri Lanka,8.5247583572,80.0974625534,33499,,,,33499,,obscured,true,,,levhart cejlonský,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
163277860,5310ecc3-0983-4303-8194-6c0eba5524e4,2019/01/23 6:10 PM,2019-01-23,2019-01-23 12:40:00 UTC,Sri Jayawardenepura,3936801,jonodashper,Jono Dashper,2023-05-23 09:05:50 UTC,2023-12-07 12:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163277860,https://static.inaturalist.org/photos/282387030/medium.jpeg,,"",,11,0,false,,Sri Lanka,8.3902158451,80.1464663072,12924,,,,31287,,obscured,true,,,Sri Lankan Leopard,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
163371645,b4e17b2e-ef41-46a5-9f57-1f4fc889a32c,2023-05-23 4:02:56 PM GMT+05:30,2023-05-23,2023-05-23 10:32:56 UTC,New Delhi,991814,metalquip,,2023-05-23 20:25:56 UTC,2025-03-25 01:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163371645,https://inaturalist-open-data.s3.amazonaws.com/photos/282558457/medium.jpeg,,"",Babli With 3 Cubs,8,0,false,2,"Chandrapur, IN-MH, IN",20.4973916292,79.3899222126,205,,,,30472,,obscured,true,gps,gps,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
163376098,7d6d99fa-61b5-48a0-9301-b8db2803cc47,2023/04/07 10:38 AM,2023-04-07,2023-04-07 07:38:00 UTC,Nairobi,3181,paultavares,Paul Tavares,2023-05-23 20:54:11 UTC,2024-04-30 09:47:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163376098,https://inaturalist-open-data.s3.amazonaws.com/photos/282565231/medium.jpg,,"","",6,0,false,,Tanzania,-2.8328508938,34.9999114118,12,,,,31431,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
163427324,4acb83df-1384-41d2-9b3e-91a9a1638538,2022-07-08 13:24:55+03:00,2022-07-08,2022-07-08 10:24:55 UTC,Nairobi,4273460,pazuzu2021,,2023-05-24 03:25:36 UTC,2024-04-30 09:47:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163427324,https://inaturalist-open-data.s3.amazonaws.com/photos/282662793/medium.jpg,,"","",6,0,false,3,"Manyara, TZ",-4.010355005,36.1051253557,152,,,,31411,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
163428652,125799f7-3dfd-4bb0-ad9e-00e2c2929eb6,2022-07-14 04:13:31+03:00,2022-07-14,2022-07-14 01:13:31 UTC,Nairobi,4273460,pazuzu2021,,2023-05-24 03:38:26 UTC,2024-02-27 00:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163428652,https://inaturalist-open-data.s3.amazonaws.com/photos/282665149/medium.jpg,,"","",7,0,false,3,"Narok, KE",-1.4212312699,35.1114624214,137,,,,31446,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
163532645,059fd6b5-a078-46a4-9c92-f8d17bef69be,2022/03/16 8:05 AM,2022-03-16,2022-03-16 06:05:00 UTC,Pretoria,6097101,petermcintyre,,2023-05-24 19:34:14 UTC,2025-08-05 23:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163532645,https://inaturalist-open-data.s3.amazonaws.com/photos/282819801/medium.jpg,,"",,5,0,false,,South Africa,-24.5386380742,31.9068034191,10954,,,,30069,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
163593722,218e3c04-b866-433e-be68-c613d1d1415a,2023/05/18 9:17 AM,2023-05-18,2023-05-18 14:17:00 UTC,America/Cancun,1486344,zarah_sosa,Zarah Sosa,2023-05-25 03:16:39 UTC,2025-11-23 01:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163593722,https://inaturalist-open-data.s3.amazonaws.com/photos/282965224/medium.jpeg,,"",,7,0,false,,Mexico,18.5619152261,-89.1392144108,244,,,,30649,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
163698653,432c7c45-89f3-4a29-86bd-ee52305445bf,2023-05-14 07:55:42+05:30,2023-05-14,2023-05-14 02:25:42 UTC,New Delhi,2113776,suraajd,,2023-05-25 19:49:17 UTC,2025-04-07 00:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163698653,https://inaturalist-open-data.s3.amazonaws.com/photos/283158365/medium.jpg,,"","",7,0,false,3,"Sawai Madhopur, IN-RJ, IN",26.1052679936,76.5968580426,5,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
163781277,7fce5cbe-ba49-484b-baf6-22e5fa34dfcd,2023/05/07 09:29,2023-05-07,2023-05-07 07:29:00 UTC,Pretoria,6890759,mehdi04,"",2023-05-26 08:47:35 UTC,2025-02-14 19:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163781277,https://inaturalist-open-data.s3.amazonaws.com/photos/283318055/medium.jpeg,,"","",7,0,false,,"Cape Winelands, ZA-WC, ZA",-33.2231538204,19.9226081732,61,,,,28984,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
163958641,b42aeb3f-087f-4e0b-9cf2-014e9e3b5e1e,2019/11/30 6:32 PM,2019-11-30,2019-11-30 16:32:00 UTC,Pretoria,3893192,cirolana,,2023-05-27 09:50:03 UTC,2025-01-12 11:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163958641,https://inaturalist-open-data.s3.amazonaws.com/photos/283643308/medium.jpeg,,"","",8,0,false,,"Chris Hani, ZA-EC, ZA",-32.1366502434,25.4477255004,122,,,,29146,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
163984444,f095ffe5-d499-4811-90f9-487f3d0ce951,2015/06/05 5:12 PM,2015-06-05,2015-06-05 21:12:00 UTC,America/Campo_Grande,85478,luc_leuz,Lucas Leuzinger,2023-05-27 13:37:29 UTC,2024-01-14 19:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163984444,https://static.inaturalist.org/photos/283684749/medium.jpeg,,"",,6,0,false,,"Aquidauana, BR-MS, BR",-19.4990232647,-56.1822837021,8,,,,30562,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
164008348,8eb6ca06-56bc-441f-9d5c-93cb0a210b95,2011/08/06 12:26 PM,2011-08-06,2011-08-06 09:26:00 UTC,Nairobi,500531,palebluedotterel,Luca Berardi,2023-05-27 15:46:31 UTC,2023-06-19 01:04:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164008348,https://inaturalist-open-data.s3.amazonaws.com/photos/283703802/medium.jpeg,,"",,5,0,false,,"Nakuru, KE",-0.2102706768,36.1638408668,5780,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
164334161,ab9b0dd6-f6e0-4308-8961-cee940c3c399,2018-10-24 08:03:16+02:00,2018-10-24,2018-10-24 06:03:16 UTC,Africa/Gaborone,5360710,kimmixlt,,2023-05-29 01:05:14 UTC,2023-06-19 00:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164334161,https://inaturalist-open-data.s3.amazonaws.com/photos/284323045/medium.jpg,,"","",9,0,false,3,,-17.9195243303,25.1436715573,6285,,,,30699,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
164386579,c0bc8867-b8bf-4d35-ba5c-dcd1daeb64e2,2023/05/16 10:49 AM,2023-05-16,2023-05-16 14:49:00 UTC,America/Campo_Grande,85478,luc_leuz,Lucas Leuzinger,2023-05-29 09:16:44 UTC,2024-03-24 02:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164386579,https://static.inaturalist.org/photos/284421098/medium.jpg,,"",,7,0,false,,"Aquidauana, BR-MS, BR",-19.5869927497,-56.2999065427,244,,,,30562,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
164439205,09d0fe12-b6e0-448d-a9b7-b2c4c1edf92f,1995/05/24 09:40,1995-05-24,1995-05-24 02:40:00 UTC,Hanoi,6948008,missour,,2023-05-29 15:43:08 UTC,2025-11-24 19:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164439205,https://inaturalist-open-data.s3.amazonaws.com/photos/284516187/medium.jpg,,"Semi-evergreen forest, Sakaeo Province, Diapositive, slide, Thaïlande, Thailand, Pang Sida National Park, Sa Kaeo Province",Semi-evergreen forest,4,0,false,,Thailand,14.0777098269,102.3214418602,8679,,,,30981,,obscured,true,,"",Tigre,Panthera tigris,Тигр,Mammalia,41967
